id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W1858250768,Nuclear Deterrence in Asia and the Pacific,Gareth Evans,2013,,https://doi.org/10.1002/app5.11,1.0570796
https://openalex.org/W4283758623,The importance of scientific data and historical heritage of the geophysical and astronomical observatory of coimbra university for the study of geophysical sciences,"A. Gomes, Anabela Ramos, Fernando B. Figueiredo, Paulo Ribeiro",2022,,https://doi.org/10.1002/gdj3.160,1.0567853
https://openalex.org/W4387120542,Applicability Assessment of GPM IMERG Satellite Heavy-Rainfall-Informed Reservoir Short-Term Inflow Forecast and Optimal Operation: A Case Study of Wan’an Reservoir in China,"Qiumei Ma, Xu Gui, Bin Xiong, Rongrong Li, Lei Yan",2023,,https://doi.org/10.3390/rs15194741,1.0558609
https://openalex.org/W4386212270,Towards the possibility to combine LOFAR and GNSS measurements to sense ionospheric irregularities,"Paweł Flisek, Biagio Forte, R. A. Fallows, Kacper Kotulak, Andrzej Krankowski, M. M. Bisi, M. Mevius, Adam Froń, C. Tiburzi, M. Soida, Bartosz Śmierciak, Marcin Grzesiak, Barbara Matyjasiak, Mariusz Pożoga, Bartosz Dąbrowski, G. Mann, C. Vocks, Pietro Zucca, Leszek Błaszkiewicz",2023,,https://doi.org/10.1051/swsc/2023021,1.0517824
https://openalex.org/W4391096668,Reply on RC3,Deniz Güney Akkor,2024,,https://doi.org/10.5194/egusphere-2023-1800-ac6,1.0511175
https://openalex.org/W4388923630,Sub-single-turnover quantification of enzyme catalysis at ultrahigh throughput via a versatile NAD(P)H coupled assay in microdroplets,"Matthew Penner, Oskar James Klein, Maximilian Gantz, Sally R. Boss, Paul D. Barker, Paul Dupree, Florian Hollfelder",2023,,https://doi.org/10.1101/2023.11.22.568356,1.0494106
https://openalex.org/W4317932526,A Study of Tropospheric and Ionospheric Propagation Conditions during Differential Interferometric SAR Measurements Applied on Zagreb 22 March 2020 Earthquake,"Mladen Viher, Josip Vuković, Ivan Racetin",2023,,https://doi.org/10.3390/rs15030701,1.0493762
https://openalex.org/W2569519866,Lunar Environtmental and Construction Challenges and a Proposed Semi-Circular Frame Membrane Habitat,"Fiona A. O'Donnell, Ramesh B. Malla",2017,,https://doi.org/10.2514/6.2017-1446,1.0484945
https://openalex.org/W4388778526,Foreign Policy Implications of Climate Change in Focus Regions of European External Action,"Adrien Detges, Adrian Foong",2022,,https://doi.org/10.55317/casc020,1.047275
https://openalex.org/W2025930844,Transformational Technologies to Expedite Space Access and Development,"John D. G. Rather, Glen A. Robertson",2010,,https://doi.org/10.1063/1.3326242,1.045176
https://openalex.org/W2044999043,Psycho-social dimensions of public quiescence towards risks from traffic-generated atmospheric pollution,"Alan Hallsworth, C.R. Black, Rodney Tolley",1995,,https://doi.org/10.1016/0966-6923(95)93348-f,1.0431685
https://openalex.org/W4313444776,ODDE and Gender,Christine von Prümmer,2023,,https://doi.org/10.1007/978-981-19-2080-6_53,1.0431185
https://openalex.org/W2046653192,The Impact Imperative - A Space Infrastructure Enabling a Multi-tiered Earth Defense,J. W. Campbell,2004,,https://doi.org/10.2514/6.2004-1438,1.0425458
https://openalex.org/W3200163879,A Conditional Generative Matching Model for Multi-lingual Reply Suggestion,"Budhaditya Deb, Guo‐qing Zheng, Milad Shokouhi, Ahmed Hassan Awadallah",2021,,https://doi.org/10.18653/v1/2021.findings-emnlp.134,1.0423448
https://openalex.org/W1989563776,Russia‐China: The new ‘strategic partnership’,Carl G. Jacobsen,1998,,https://doi.org/10.1080/09662839808407381,1.0413888
https://openalex.org/W4390691491,Comment on egusphere-2023-1800,,2024,,https://doi.org/10.5194/egusphere-2023-1800-rc3,1.0398827
https://openalex.org/W4376956106,"On the evaluation of outlier detection and one-class classification: a comparative study of algorithms, model selection, and ensembles","Henrique O. Marques, Lorne Swersky, Jörg Sander, Ricardo J. G. B. Campello, Arthur Zimek",2023,,https://doi.org/10.1007/s10618-023-00931-x,1.0391053
https://openalex.org/W1983856414,The beast within,Sarah S. Greenleaf,1992,,https://doi.org/10.1007/bf01131370,1.038852
https://openalex.org/W2053612670,Expected effects of hot CCD pixels on detection of transits of extra-solar planets with the Kepler Mission,"S. D. Kawaler, Ronald L. Gilliland",2004,,https://doi.org/10.1117/12.552051,1.0377271
https://openalex.org/W4315784322,A rocky exoplanet classification method and its application to calculating surface pressure and surface temperature,"Sarah R. N. McIntyre, P. L. King, Franklin P. Mills",2023,,https://doi.org/10.1093/mnras/stad095,1.0376644
https://openalex.org/W4391259013,Climate tipping point interactions and cascades: a review,"Nico Wunderling, Anna S. von der Heydt, Yevgeny Aksenov, S. Barker, Robbin Bastiaansen, Victor Brovkin, Maura Brunetti, Victor Couplet, Thomas Kleinen, Caroline H. Lear, Johannes Lohmann, Rosa María Román-Cuesta, Sacha Sinet, Didier Swingedouw, Ricarda Winkelmann, Pallavi Anand, Jonathan Barichivich, Sebastian Bathiany, Mara Baudena, John T. Bruun, Cristiano Mazur Chiessi, Helen K. Coxall, David Docquier, Jonathan F. Donges, Swinda K. J. Falkena, Ann Kristin Klose, David Obura, Juan Rocha, Stefanie Rynders, Norman Julius Steinert, Matteo Willeit",2024,,https://doi.org/10.5194/esd-15-41-2024,1.0374559
https://openalex.org/W2091910937,Under the Lens: Investigating the Sun's Mysteries,"Irene Klotz, William Harwood",2008,,https://doi.org/10.1029/2008sw000449,1.036992
https://openalex.org/W4390692142,Reply on RC3,Deniz Güney Akkor,2024,,https://doi.org/10.5194/egusphere-2023-1800-ac5,1.0355761
https://openalex.org/W2081454883,The Language of Muslim Universality,Faisal Devji,2010,,https://doi.org/10.1177/0392192110393205,1.0338566
https://openalex.org/W1994616003,Distinguishing drought and water scarcity,Ernie Balcerak,2013,,https://doi.org/10.1002/2013eo170010,1.0334184
https://openalex.org/W4385616478,Refuge or retreat: resilience and the mediatization of Scotland’s island space,Kathryn Burnett,2023,,https://doi.org/10.1080/14702541.2023.2242821,1.0333551
https://openalex.org/W4252665387,"Space Weather Quarterly Volume 10, Issue 3, 2013",K. F. Tapping,2013,,https://doi.org/10.1002/swqv10i003,1.0323548
https://openalex.org/W4323663441,Understanding the technical and social paradoxes of learning management systems usage in higher education: A sociotechnical perspective,"Mohammed Ali, Trevor Wood‐Harper, Bob Wood",2023,,https://doi.org/10.1002/sres.2945,1.0323002
https://openalex.org/W3184716875,The Drive to Take an HIV Test in Rural Uganda: A Risk to Prevention for Young People?,"Sarah Bernays, Allen Asiimwe, Edward Tumwesige, Janet Seeley",2021,,https://doi.org/10.1007/978-3-030-69819-5_19,1.0316888
https://openalex.org/W2180848818,Arctic Environment Preservation Through Grounding Avoidance,"R. Glenn Wright, Michael Baldauf",2018,,https://doi.org/10.1007/978-3-319-78425-0_5,1.029847
https://openalex.org/W2905346580,Regional Interaction Frameworks to Support Multi-Hazard Approaches to Disaster Risk Reduction (With an Application to Guatemala),"Joel C. Gill, Bruce D. Malamud, Edy Manolo Barillas, Alex Guerra Noriega",2018,,https://doi.org/10.5194/nhess-2018-363,1.029352
https://openalex.org/W3133908388,The American Nightmare:America’s Future as a Wasteland in Cormac McCarthy’s The Road (2007) An Ecocritical Study,Radwan Gabr El-Sobky,2019,,https://doi.org/10.21608/jartf.2019.158076,1.0293231
https://openalex.org/W2006072923,Advanced electronics developed for NASA's Mars Exploration Program,"Paul Ostdiek, R. E. Gold, S. Ling, Martin E. Fraeman, Geoffrey A. Marcus, John Penn, C. E. Schlemm, R.E. Wallis",2005,,https://doi.org/10.1109/aero.2005.1559385,1.0290704
https://openalex.org/W2526275892,"Science AMA Series: Hi Reddit, we’re Benoit Lavraud, Bill Peterson, and Andrew Yau. We’re all part of AGU’s Geophysical Research Letters and investigate Sun-Earth magnetic fields. Ask us anything!","AmGeophysicalU-AMA, r Science",2016,,https://doi.org/10.15200/winn.147463.35037,1.0281583
https://openalex.org/W2768644199,Availability Study of the Italian Electricity SCADA System in the Cloud,"Stefano Sebastio, Antonio Scala, Gregorio D’Agostino",2017,,https://doi.org/10.1007/978-3-319-71368-7_17,1.027961
https://openalex.org/W4388456959,Cassava molecular genetics and genomics for enhanced resistance to diseases and pests,"Valentine Otang Ntui, Jaindra Nath Tripathi, Samwel Muiruri, Leena Tripathi",2023,,https://doi.org/10.1111/mpp.13402,1.0269018
https://openalex.org/W4220736438,Geomagnetically Induced Currents over Kazakhstan during Large Geomagnetic Storms,"Saule Mukasheva, Alexey Andreyev, Vitaliy Kapytin, Olga S. Sokolova",2022,,https://doi.org/10.5194/egusphere-egu22-3338,1.0257499
https://openalex.org/W3128105088,Impact of Intense Geomagnetic Storm on NavIC Signals Over Indore,"Deepthi Ayyagari, Sumanjit Chakraborty, Abhirup Datta, Saurabh Das",2021,,https://doi.org/10.1007/978-981-15-8366-7_21,1.0247045
https://openalex.org/W4319662191,Geomagnetically Induced Currents over Kazakhstan during Large Geomagnetic Storms,"Saule Mukasheva, Alexey Andreyev, I. Vasiliev, Olga Sokolova",2023,,https://doi.org/10.21203/rs.3.rs-2491946/v1,1.0229818
https://openalex.org/W4376279787,Public agencies tweeting the COVID-19 pandemic: cross-country comparison of must have and forgotten communication topics,"S Tagliacozzo, Lars Nyberg, N. Emel Ganapati",2023,,https://doi.org/10.3389/fcomm.2023.1062241,1.0211047
https://openalex.org/W4251213454,"Space Weather Quarterly Volume 9, Issue 2, 2012",,2012,,https://doi.org/10.1029/swqv009i002,1.0174074
https://openalex.org/W2953265437,Collaborative and Passive Channel Gain Estimation in Fading Environments,Binoy G. Kurien,2019,,https://doi.org/10.1109/tccn.2019.2922315,1.0147338
https://openalex.org/W4323345057,Time study of Earth’s magnetic field in Colombia: Fúquene Geomagnetic Observatory,"Hernán Darío Hernández, John Freddy Calderón, C. A. Chacón-Cardona",2022,,https://doi.org/10.19053/01217488.v13.n1.2022.12941,1.0141196
https://openalex.org/W4372218970,Global TEC forecasting based on deep learning techniques: a comparative study and perspectives for a Space Weather operational service,"María Graciela Molina, Jorge Habib Namour, Claudio Cesaroni, Luca Spogli, Noelia Beatriz Argüelles, Eric Nana Asamoah",2023,,https://doi.org/10.22541/essoar.168332189.94249853/v1,1.0120645
https://openalex.org/W4385343139,Robust and Reconfigurable On-Board Processing for a Hyperspectral Imaging Small Satellite,"Dennis D. Langer, Milica Orlandić, Sivert Bakken, Roger Birkeland, Joseph L. Garrett, Tor Arne Johansen, Asgeir J. Sørensen",2023,,https://doi.org/10.3390/rs15153756,1.0118916
https://openalex.org/W2031383376,"Risky business: climate control legislation, regional development uncertainties and California's SB 375 law",Helen Couclelis,2011,,https://doi.org/10.1504/ijfip.2011.040072,1.0116465
https://openalex.org/W4390347460,Proton imaging of high-energy-density laboratory plasmas,"D. B. Schaeffer, A. F. A. Bott, M. Borghesi, Kirk Flippo, W. Fox, J. Fuchs, Chikang Li, F. H. Séguin, H.-S. Park, Petros Tzeferacos, L. Willingale",2023,,https://doi.org/10.1103/revmodphys.95.045007,1.0116426
https://openalex.org/W2966168570,3D SIP-CESE MHD Model on Triangular Prism Grids,Xueshang Feng,2019,,https://doi.org/10.1007/978-981-13-9081-4_4,1.0107569
https://openalex.org/W4376612529,Unprecedented &amp; Unfinished: Policy Lessons and Recommendations from COVID-19 - 2nd Edition,,2023,,https://doi.org/10.24948/2023.03,1.0092661
https://openalex.org/W4230781417,Aerial transmission of the SARS-CoV-2 virus through environmental e-cigarette aerosol: implications for public policies,"Roberto A. Sussman, Eliana Golberstein, Riccardo Polosa",2020,,https://doi.org/10.32388/a0n3d8.4,1.0089542
https://openalex.org/W4385457572,Ryzyko społeczne a system ubezpieczeń społecznych w rolnictwie (Social risk and the social insurance system in agriculture),Joanna Pawłowska-Tyszko,2023,,https://doi.org/10.48058/urms/79.2023.1,1.0086253
https://openalex.org/W4389386710,Renewability and Robustness Analysis and Review for Sustainable-Technology Propulsion Systems in Modern Transportation Infrastructure Administration,"Mihnea-Antoniu Covaci, Ramona Gălătuș, Dorin Petreuş, Lorant Andras Szolga",2023,,https://doi.org/10.3390/app132413026,1.0070219
https://openalex.org/W1980090793,"Climate models: Rationale, status, and promises",Philippe Martin,1993,,https://doi.org/10.1016/0045-6535(93)90064-c,1.0054796
https://openalex.org/W4200209233,Beyond Prepper Culture as Right-wing Extremism: Selling Preparedness to Everyday Consumers as How to Survive the End of the World on a Budget,Timothy W. Luke,2021,,https://doi.org/10.32855/fcapital.202101.005,1.0050683
https://openalex.org/W4319042545,Climate change adaptation needs a science of culture,"Anne C. Pisor, J. Stephen Lansing, Kate Magargal",2023,,https://doi.org/10.31219/osf.io/at4wr,1.0037167
https://openalex.org/W3110834614,Zombie Experts and Anarchy Imaginaries: Fantasies of 'Crises to Be' in Climate Change Futures,Natalie Baker,2020,,https://doi.org/10.5038/1944-0472.13.4.1867,1.0027282
https://openalex.org/W2479210098,Risk Analysis and Management,,2014,,https://doi.org/10.1061/9780784413531.ch10,1.0019
https://openalex.org/W4399958811,Seasonal variation in nighttime NO radiative cooling as observed by TIMED/SABER in lower thermosphere during solar maximum and solar minimum,"Alok Ranjan, M. V. Sunil Krishna, Akash Kumar, Dayakrishna Nailwal, Sumanta Sarkhel",2024,,https://doi.org/10.1016/j.asr.2024.06.040,1.0018717
https://openalex.org/W1548171291,The Moral Dimension of “Global Zero”,Paolo Foradori,2014,,https://doi.org/10.1080/10736700.2014.959835,1.000582
https://openalex.org/W2038365503,Internal Dose Following a Major Nuclear War,"K.R. Peterson, Charles S. Shapiro",1992,,https://doi.org/10.1097/00004032-199201000-00004,0.99999714
https://openalex.org/W4366658212,The Fermi Large Area Telescope,R. Rando,2022,,https://doi.org/10.1007/978-981-16-4544-0_59-1,0.9976954
https://openalex.org/W4205398378,Introduction to the issue,,1986,,https://doi.org/10.1080/14672715.1986.10412595,0.99637204
https://openalex.org/W4389776491,Phenomenology and periodicity of radio emission from the stellar system AU Microscopii,"S Bloot, J. R. Callingham, H. K. Vedantham, Robert D. Kavanagh, Benjamin Pope, J. B. Climent, J. C. Guirado, L. Peña-Moñino, M. Á. Pérez-Torres",2024,,https://doi.org/10.1051/0004-6361/202348065,0.9948449
https://openalex.org/W4383759727,The Public and Their Platforms,"Mark Carrigan, Lambros Fatsis",2021,,https://doi.org/10.56687/9781529201062,0.9943426
https://openalex.org/W4281288941,"The World We Want to Live in: Compendium of Digitalisation, Digital Networks, and Artificial Intelligence",,2022,,https://doi.org/10.30819/5365,0.99355406
https://openalex.org/W4243680421,Electrodynamic Gravity Generator,Predrag Jevtovic,2015,,https://doi.org/10.2514/6.2015-4613,0.99344033
https://openalex.org/W2061994415,Nuclear War as (High) Risk Notes on the Persuasiveness of Risk Assessments,Johan Niezing,1987,,https://doi.org/10.1177/096701068701800103,0.9927534
https://openalex.org/W1966968969,Deployment of Strategic Nuclear Weapons: Toward an Alternative Paradigm,David A. Bella,1984,,https://doi.org/10.1109/mtas.1984.5009855,0.991569
https://openalex.org/W4285045857,Five Solar Cycles of Solar Corona Investigations,E. Antonucci,2022,,https://doi.org/10.1007/s11207-022-02007-3,0.9861582
https://openalex.org/W2903867824,100 Years of Progress in Applied Meteorology. Part III: Additional Applications,"Sue Ellen Haupt, Branko Kosović, Scott W. McIntosh, Fei Chen, Kathleen A. Miller, J. Marshall Shepherd, Marcus Williams, Sheldon Drobot",2019,,https://doi.org/10.1175/amsmonographs-d-18-0012.1,0.9855879
https://openalex.org/W2014031736,The Chandra X-ray Observatory mission planning process: managing and implementing constraints,"Brent S. Williams, Kenneth R. Gage",2006,,https://doi.org/10.1117/12.673346,0.98437643
https://openalex.org/W4255338286,Editorial: Emerging Infrastructure Policy of the Biden Presidency and the 117th Congress,Richard M. Krieg,2021,,https://doi.org/10.18278/jcip.2.1.3,0.98362076
https://openalex.org/W161359990,Complementary metal-oxide-semiconductor (CMOS) image sensors for use in space,Jan Bogaerts,2014,,https://doi.org/10.1533/9780857097521.2.250,0.9833089
https://openalex.org/W2037923390,Spring on the Sun: A New Cycle of Sunspots,Irene Klotz,2008,,https://doi.org/10.1029/2008sw000389,0.9828024
https://openalex.org/W2483129423,Effects of geomagnetic storms on long distance AC transmission systems,"E. De Tuglie, Massimo La Scala",2007,,https://doi.org/10.1016/b978-008045261-6/50003-7,0.98246974
https://openalex.org/W4393028229,Manifestations of xenophobia in AI systems,"Nenad Tomašev, Jonathan Leader Maynard, Kevin R. McKee",2024,,https://doi.org/10.1007/s00146-024-01893-4,0.98145807
https://openalex.org/W4318336315,Avoiding the Great Filter: A Simulation of Important Factors for Human Survival,"Jonathan H. Jiang, Ruoxin Huang, Prithwis Das, Fuyang Feng, Philip E. Rosen, Chenyu Zuo, Ren Xi Gao, Kris- Ten Fahy, Leopold Van Ijzendoorn",2023,,https://doi.org/10.33140/jhss.06.01.05,0.9798642
https://openalex.org/W3135823717,Withdrawal of Management Earnings Guidance During the COVID-19 Pandemic,"Aurelius Aaron, Jian Kang, Jeffrey Ng, Tjomme O. Rusticus",2021,,https://doi.org/10.2139/ssrn.3794964,0.9795152
